날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2004-05-03,1117.489990234375,10314.0,1938.719970703125,16.6200008392334,866.1099853515625,452.8699951171875,4489.7001953125,11761.7900390625,4007.64990234375,3705.47998046875,1160.0999755859375,8.26710033416748,110.16000366210938,0.8378000259399414,0.5645300149917603,1.372499942779541,387.0,38.209999084472656,,6.230999946594238
2004-05-04,1119.550048828125,10317.2001953125,1950.47998046875,16.549999237060547,867.47998046875,458.79998779296875,4547.2001953125,11761.7900390625,3990.75,3700.7900390625,1172.4000244140625,8.26710033416748,109.55000305175781,0.8260999917984009,0.5568900108337402,1.3712999820709229,391.3999938964844,38.97999954223633,,6.269000053405762
2004-05-05,1121.530029296875,10310.9501953125,1957.260009765625,15.770000457763672,867.47998046875,458.79998779296875,4569.5,11761.7900390625,4022.10009765625,3729.3798828125,1167.800048828125,8.26710033416748,108.81999969482422,0.8224400281906128,0.5583500266075134,1.3726999759674072,393.3999938964844,39.56999969482422,,6.309999942779541
2004-05-06,1113.989990234375,10241.259765625,1937.739990234375,17.049999237060547,837.6799926757812,437.3299865722656,4516.2001953125,11571.33984375,3909.4599609375,3655.139892578125,1165.800048828125,8.26710033416748,109.73999786376953,0.8280199766159058,0.5572299957275391,1.3767999410629272,388.0,39.369998931884766,,6.218999862670898
2004-05-07,1098.699951171875,10117.33984375,1917.9599609375,18.1299991607666,838.739990234375,436.25,4498.39990234375,11438.8203125,3895.639892578125,3653.179931640625,1159.800048828125,8.26710033416748,112.30999755859375,0.8417500257492065,0.5589100122451782,1.3835999965667725,378.70001220703125,39.93000030517578,,6.294000148773193
2004-05-10,1087.1199951171875,9990.01953125,1896.0699462890625,19.770000457763672,790.6799926757812,407.4100036621094,4395.2001953125,10884.7001953125,3784.610107421875,3553.35009765625,1178.5,8.266900062561035,113.7300033569336,0.8441699743270874,0.5626800060272217,1.3914999961853027,378.29998779296875,38.93000030517578,,6.184000015258789
2004-05-11,1095.449951171875,10019.4697265625,1931.3499755859375,18.56999969482422,791.02001953125,401.4700012207031,4454.7001953125,10907.1796875,3849.840087890625,3606.409912109375,1185.300048828125,8.26729965209961,112.94000244140625,0.8416100144386292,0.5680800080299377,1.3866000175476074,376.8999938964844,40.060001373291016,,6.386000156402588
2004-05-12,1097.280029296875,10045.16015625,1925.5899658203125,18.139999389648438,817.0900268554688,417.94000244140625,4412.89990234375,11153.580078125,3776.239990234375,3564.340087890625,1168.5,8.26729965209961,112.97000122070312,0.8399800062179565,0.56427001953125,1.3870999813079834,377.3999938964844,40.77000045776367,,6.40500020980835
2004-05-13,1096.43994140625,10010.740234375,1926.030029296875,18.860000610351562,790.1300048828125,415.0899963378906,4453.7998046875,10825.099609375,3824.929931640625,3614.239990234375,1186.699951171875,8.26720142364502,114.58999633789062,0.8471699953079224,0.5680800080299377,1.3934999704360962,374.79998779296875,41.08000183105469,,6.480000019073486
2004-05-14,1095.699951171875,10012.8701171875,1904.25,18.469999313354492,768.4600219726562,404.92999267578125,4441.7998046875,10849.6298828125,3803.10009765625,3603.260009765625,1186.4000244140625,8.26720142364502,114.11000061035156,0.8416100144386292,0.5686299800872803,1.3875999450683594,377.0,41.380001068115234,,6.401000022888184
2004-05-17,1084.0999755859375,9906.91015625,1876.6400146484375,19.959999084472656,728.97998046875,375.75,4403.0,10505.0498046875,3754.3701171875,3553.02001953125,1180.0999755859375,8.26720142364502,114.43000030517578,0.83160001039505,0.5645899772644043,1.395799994468689,379.5,41.54999923706055,,6.423999786376953
2004-05-18,1091.489990234375,9968.509765625,1897.8199462890625,19.329999923706055,741.989990234375,382.1099853515625,4414.39990234375,10711.08984375,3789.239990234375,3569.139892578125,1183.699951171875,8.26710033416748,114.08999633789062,0.8371700048446655,0.5659999847412109,1.3907999992370605,375.79998779296875,40.540000915527344,,6.1539998054504395
2004-05-19,1088.6800537109375,9937.7099609375,1898.1700439453125,18.93000030517578,777.9500122070312,397.1099853515625,4471.7998046875,10967.740234375,3872.260009765625,3643.320068359375,1173.5999755859375,8.266900062561035,112.8499984741211,0.8330600261688232,0.5611400008201599,1.3761999607086182,382.8999938964844,41.5,,6.454999923706055
2004-05-20,1089.18994140625,9937.6396484375,1896.5899658203125,18.670000076293945,767.7899780273438,385.32000732421875,4428.7001953125,10862.0400390625,3839.320068359375,3609.969970703125,1174.0,8.266900062561035,112.7300033569336,0.836329996585846,0.5632200241088867,1.368399977684021,378.3999938964844,40.91999816894531,,6.323999881744385
2004-05-21,1093.56005859375,9966.740234375,1912.0899658203125,18.489999771118164,786.3599853515625,393.010009765625,4431.39990234375,11070.25,3831.840087890625,3607.02001953125,1172.699951171875,8.26710033416748,112.33999633789062,0.8313900232315063,0.5587800145149231,1.3710999488830566,384.79998779296875,39.93000030517578,,6.353000164031982
2004-05-24,1095.4100341796875,9958.4296875,1922.97998046875,18.079999923706055,799.6400146484375,400.55999755859375,4428.89990234375,11101.6396484375,3867.840087890625,3628.820068359375,1179.4000244140625,8.26710033416748,113.12000274658203,0.8334000110626221,0.5581300258636475,1.3705999851226807,385.6000061035156,41.720001220703125,,6.704999923706055
2004-05-25,1113.050048828125,10117.6201171875,1964.6500244140625,15.960000038146973,784.0599975585938,393.4200134277344,4418.0,10962.9296875,3828.070068359375,3610.530029296875,1179.9000244140625,8.266900062561035,111.80999755859375,0.8263800144195557,0.5517200231552124,1.3708000183105469,388.29998779296875,41.13999938964844,,6.684000015258789
2004-05-26,1114.93994140625,10109.8896484375,1976.1500244140625,15.970000267028809,784.0599975585938,393.4200134277344,4438.2998046875,11152.08984375,3867.52001953125,3659.919921875,1179.300048828125,8.266900062561035,111.86000061035156,0.8256999850273132,0.5509899854660034,1.370300054550171,388.29998779296875,40.70000076293945,,6.679999828338623
2004-05-27,1121.280029296875,10205.2001953125,1984.5,15.279999732971191,802.4600219726562,397.8399963378906,4453.60009765625,11166.0302734375,3913.330078125,3679.3701171875,1168.9000244140625,8.266799926757812,111.06999969482422,0.8145999908447266,0.54448002576828,1.3568999767303467,394.8999938964844,39.439998626708984,,6.572999954223633
2004-05-28,1120.6800537109375,10188.4501953125,1986.739990234375,15.5,816.510009765625,401.5899963378906,4430.7001953125,11309.5703125,3902.719970703125,3652.030029296875,1163.699951171875,8.266900062561035,109.97000122070312,0.8184599876403809,0.5455800294876099,1.3623000383377075,394.0,39.880001068115234,,6.441999912261963
2004-05-31,1120.6800537109375,10188.4501953125,1986.739990234375,15.5,803.8400268554688,400.9200134277344,4430.7001953125,11236.3701171875,3921.409912109375,3669.6298828125,1159.4000244140625,8.266900062561035,109.5199966430664,0.8197399973869324,0.5456699728965759,1.3624999523162842,394.0,39.880001068115234,,6.441999912261963
2004-06-01,1121.199951171875,10202.650390625,1990.77001953125,16.299999237060547,815.77001953125,405.8999938964844,4422.7001953125,11296.759765625,3864.179931640625,3624.469970703125,1158.0,8.26669979095459,110.41999816894531,0.8166599869728088,0.5432999730110168,1.3666000366210938,394.6000061035156,42.33000183105469,,6.681000232696533
2004-06-02,1124.989990234375,10262.9697265625,1988.97998046875,16.079999923706055,804.3900146484375,407.8299865722656,4422.7998046875,11242.33984375,3888.31005859375,3646.22998046875,1165.800048828125,8.26669979095459,109.8499984741211,0.8184000253677368,0.5451700091362,1.3605999946594238,390.70001220703125,39.959999084472656,,6.519000053405762
2004-06-03,1116.6400146484375,10195.91015625,1960.260009765625,17.030000686645508,770.0599975585938,394.92999267578125,4435.39990234375,11027.0498046875,3917.080078125,3654.3701171875,1163.800048828125,8.266799926757812,111.16000366210938,0.8182600140571594,0.5436000227928162,1.3619999885559082,388.1000061035156,39.279998779296875,,6.36299991607666
2004-06-04,1122.5,10242.8203125,1978.6199951171875,16.780000686645508,780.739990234375,397.8500061035156,4454.5,11128.0498046875,3961.929931640625,3698.8701171875,1164.699951171875,8.26669979095459,111.26000213623047,0.8146600127220154,0.5437999963760376,1.3513000011444092,390.8999938964844,38.4900016784668,,6.261000156402588
2004-06-07,1140.4200439453125,10391.080078125,2020.6199951171875,15.390000343322754,809.4500122070312,404.57000732421875,4491.60009765625,11439.919921875,4017.81005859375,3722.22998046875,1157.199951171875,8.26669979095459,109.62000274658203,0.8118199706077576,0.5431200265884399,1.3451999425888062,393.79998779296875,38.65999984741211,,6.206999778747559
2004-06-08,1142.1800537109375,10432.51953125,2023.530029296875,15.010000228881836,809.3099975585938,402.010009765625,4504.7998046875,11521.9296875,4018.949951171875,3723.4599609375,1151.9000244140625,8.26669979095459,109.52999877929688,0.8155900239944458,0.5436300039291382,1.3481999635696411,391.0,37.279998779296875,,6.114999771118164
2004-06-09,1131.3299560546875,10368.4404296875,1990.6099853515625,15.390000343322754,794.530029296875,400.6300048828125,4489.5,11449.740234375,3997.760009765625,3699.2900390625,1154.300048828125,8.26669979095459,110.38999938964844,0.8303599953651428,0.5470200181007385,1.3597999811172485,384.5,37.540000915527344,,6.081999778747559
2004-06-10,1136.469970703125,10410.099609375,1999.8699951171875,15.039999961853027,782.2999877929688,400.0899963378906,4486.10009765625,11575.9697265625,4021.639892578125,3711.3798828125,1159.300048828125,8.266799926757812,109.2699966430664,0.8258299827575684,0.5428900122642517,1.3590999841690063,385.8999938964844,38.45000076293945,,6.176000118255615
2004-06-11,1136.469970703125,10410.099609375,1999.8699951171875,15.039999961853027,751.530029296875,387.760009765625,4484.0,11526.8203125,4014.56005859375,3699.3798828125,1163.9000244140625,8.26669979095459,110.12999725341797,0.83228999376297,0.5501199960708618,1.3646999597549438,385.8999938964844,38.45000076293945,,6.176000118255615
2004-06-14,1125.2900390625,10334.73046875,1969.989990234375,16.06999969482422,738.7899780273438,375.67999267578125,4433.2001953125,11491.66015625,3948.64990234375,3647.10009765625,1163.0,8.266599655151367,110.98999786376953,0.8290500044822693,0.5512099862098694,1.3776999711990356,383.6000061035156,37.59000015258789,,6.24399995803833
2004-06-15,1132.010009765625,10380.4296875,1995.5999755859375,15.050000190734863,752.0999755859375,379.2699890136719,4458.60009765625,11387.7001953125,3987.300048828125,3683.429931640625,1162.5,8.266599655151367,109.41000366210938,0.8219599723815918,0.5453799962997437,1.3693000078201294,388.1000061035156,37.189998626708984,,6.303999900817871
2004-06-16,1133.56005859375,10379.580078125,1998.22998046875,14.789999961853027,752.3400268554688,376.7099914550781,4491.10009765625,11641.7197265625,4003.239990234375,3714.5,1156.9000244140625,8.266599655151367,110.08999633789062,0.8328499794006348,0.5478900074958801,1.3740999698638916,384.6000061035156,37.31999969482422,,6.488999843597412
2004-06-17,1132.050048828125,10377.51953125,1983.6700439453125,15.149999618530273,760.0900268554688,375.0199890136719,4493.2998046875,11607.900390625,3985.4599609375,3718.080078125,1162.5999755859375,8.266599655151367,109.58000183105469,0.8309800028800964,0.5451400279998779,1.3738000392913818,388.8999938964844,38.459999084472656,,6.581999778747559
2004-06-18,1135.02001953125,10416.41015625,1986.72998046875,14.989999771118164,741.72998046875,370.20001220703125,4505.7998046875,11382.080078125,3999.7900390625,3740.89990234375,1158.699951171875,8.266599655151367,108.72000122070312,0.8233799934387207,0.543690025806427,1.3639999628067017,395.1000061035156,38.75,,6.519999980926514
2004-06-21,1130.300048828125,10371.4697265625,1974.3800048828125,15.260000228881836,749.2999877929688,369.1199951171875,4502.2001953125,11600.16015625,3989.31005859375,3740.280029296875,1154.300048828125,8.266599655151367,108.68000030517578,0.8246700167655945,0.545520007610321,1.3640999794006348,394.0,37.630001068115234,,6.339000225067139
2004-06-22,1134.4100341796875,10395.0703125,1994.1500244140625,14.3100004196167,746.47998046875,366.2799987792969,4468.5,11581.26953125,3928.389892578125,3700.320068359375,1154.300048828125,8.266599655151367,109.19000244140625,0.8249499797821045,0.5488499999046326,1.3580000400543213,395.0,38.11000061035156,,6.4120001792907715
2004-06-23,1144.06005859375,10479.5703125,2020.97998046875,13.979999542236328,738.9299926757812,361.1700134277344,4486.7001953125,11580.5595703125,3945.10009765625,3720.139892578125,1158.800048828125,8.26669979095459,108.20999908447266,0.8274000287055969,0.5503600239753723,1.3600000143051147,395.0,37.56999969482422,,6.414999961853027
2004-06-24,1140.6500244140625,10443.8095703125,2015.5699462890625,14.8100004196167,763.1300048828125,366.4100036621094,4503.2001953125,11744.150390625,4007.050048828125,3755.75,1151.199951171875,8.266599655151367,107.19000244140625,0.8214200139045715,0.5483400225639343,1.3463000059127808,403.1000061035156,37.93000030517578,,6.485000133514404
2004-06-25,1134.4300537109375,10371.83984375,2025.469970703125,15.1899995803833,779.030029296875,371.94000244140625,4494.10009765625,11780.400390625,4013.35009765625,3742.3798828125,1143.699951171875,8.26669979095459,107.5999984741211,0.8194699883460999,0.5476199984550476,1.3720999956130981,402.8999938964844,37.54999923706055,,6.353000164031982
2004-06-28,1133.3499755859375,10357.08984375,2019.8199462890625,16.06999969482422,770.9500122070312,372.0299987792969,4518.7001953125,11884.0595703125,4069.35009765625,3771.580078125,1151.9000244140625,8.266599655151367,107.98999786376953,0.8205500245094299,0.5464500188827515,1.3476999998092651,401.0,36.2400016784668,,6.140999794006348
2004-06-29,1136.199951171875,10413.4296875,2034.9300537109375,15.470000267028809,778.719970703125,376.6700134277344,4512.39990234375,11860.8095703125,4069.72998046875,3756.47998046875,1150.300048828125,8.266599655151367,108.19000244140625,0.8265799880027771,0.5527899861335754,1.345900058746338,392.5,35.65999984741211,,6.118000030517578
2004-06-30,1140.8399658203125,10435.48046875,2047.7900390625,14.34000015258789,785.7899780273438,385.17999267578125,4464.10009765625,11858.8701171875,4052.72998046875,3732.989990234375,1155.699951171875,8.266599655151367,108.87000274658203,0.8207499980926514,0.5493900179862976,1.333299994468689,392.6000061035156,37.04999923706055,,6.15500020980835
2004-07-01,1128.93994140625,10334.16015625,2015.550048828125,15.199999809265137,778.030029296875,383.8399963378906,4424.7001953125,11896.009765625,4035.02001953125,3716.199951171875,1152.9000244140625,8.26669979095459,108.47000122070312,0.8222299814224243,0.5493599772453308,1.3315999507904053,396.0,38.7400016784668,,6.2170000076293945
2004-07-02,1125.3800048828125,10282.830078125,2006.6600341796875,15.079999923706055,755.4199829101562,376.1300048828125,4407.39990234375,11721.490234375,3998.77001953125,3685.06005859375,1154.300048828125,8.266599655151367,108.26000213623047,0.812279999256134,0.5465700030326843,1.322700023651123,398.29998779296875,38.38999938964844,,6.1479997634887695
2004-07-05,1125.3800048828125,10282.830078125,2006.6600341796875,15.079999923706055,756.719970703125,376.510009765625,4403.2998046875,11541.7099609375,3995.72998046875,3688.179931640625,1151.800048828125,8.266799926757812,109.01000213623047,0.8130099773406982,0.5461500287055969,1.3246999979019165,398.29998779296875,38.38999938964844,,6.1479997634887695
